Sample_ID,file_name,Type
SZ202211081671DNA-8,convert.SZ202211081671DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081672DNA-4,convert.SZ202211081672DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081673DNA-8,convert.SZ202211081673DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081674DNA-3,convert.SZ202211081674DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081675DNA-2,convert.SZ202211081675DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081676DNA-6,convert.SZ202211081676DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081677DNA-8,convert.SZ202211081677DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081678DNA-7,convert.SZ202211081678DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081679DNA-a,convert.SZ202211081679DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081680DNA-e,convert.SZ202211081680DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081681DNA-f,convert.SZ202211081681DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081683DNA-6,convert.SZ202211081683DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081684DNA-5,convert.SZ202211081684DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081685DNA-5,convert.SZ202211081685DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081686DNA-9,convert.SZ202211081686DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081687DNA-b,convert.SZ202211081687DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081688DNA-6,convert.SZ202211081688DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081689DNA-6,convert.SZ202211081689DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081691DNA-0,convert.SZ202211081691DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081692DNA-b,convert.SZ202211081692DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081693DNA-b,convert.SZ202211081693DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081694DNA-1,convert.SZ202211081694DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081695DNA-4,convert.SZ202211081695DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081696DNA-0,convert.SZ202211081696DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081697DNA-6,convert.SZ202211081697DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081698DNA-b,convert.SZ202211081698DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081699DNA-8,convert.SZ202211081699DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081700DNA-2,convert.SZ202211081700DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081701DNA-1,convert.SZ202211081701DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081703DNA-0,convert.SZ202211081703DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081704DNA-6,convert.SZ202211081704DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081705DNA-a,convert.SZ202211081705DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081706DNA-e,convert.SZ202211081706DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081707DNA-2,convert.SZ202211081707DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081708DNA-f,convert.SZ202211081708DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081709DNA-b,convert.SZ202211081709DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081710DNA-f,convert.SZ202211081710DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081711DNA-c,convert.SZ202211081711DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081712DNA-d,convert.SZ202211081712DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081713DNA-4,convert.SZ202211081713DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081714DNA-2,convert.SZ202211081714DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081715DNA-1,convert.SZ202211081715DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081716DNA-9,convert.SZ202211081716DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081717DNA-6,convert.SZ202211081717DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081718DNA-0,convert.SZ202211081718DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081719DNA-4,convert.SZ202211081719DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081720DNA-b,convert.SZ202211081720DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081721DNA-0,convert.SZ202211081721DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081723DNA-0,convert.SZ202211081723DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081724DNA-9,convert.SZ202211081724DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081725DNA-e,convert.SZ202211081725DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081726DNA-8,convert.SZ202211081726DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081727DNA-a,convert.SZ202211081727DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081728DNA-b,convert.SZ202211081728DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081729DNA-c,convert.SZ202211081729DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081730DNA-0,convert.SZ202211081730DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081731DNA-b,convert.SZ202211081731DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081732DNA-0,convert.SZ202211081732DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081734DNA-8,convert.SZ202211081734DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081735DNA-b,convert.SZ202211081735DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081736DNA-7,convert.SZ202211081736DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081737DNA-d,convert.SZ202211081737DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081738DNA-a,convert.SZ202211081738DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081739DNA-0,convert.SZ202211081739DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081740DNA-5,convert.SZ202211081740DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081741DNA-4,convert.SZ202211081741DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081742DNA-e,convert.SZ202211081742DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081743DNA-d,convert.SZ202211081743DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081744DNA-8,convert.SZ202211081744DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081745DNA-4,convert.SZ202211081745DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081746DNA-e,convert.SZ202211081746DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081747DNA-b,convert.SZ202211081747DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081748DNA-f,convert.SZ202211081748DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081749DNA-6,convert.SZ202211081749DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081750DNA-f,convert.SZ202211081750DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081751DNA-3,convert.SZ202211081751DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081752DNA-c,convert.SZ202211081752DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081753DNA-2,convert.SZ202211081753DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102066DNA-3,convert.SZ20221102066DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102067DNA-1,convert.SZ20221102067DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102068DNA-3,convert.SZ20221102068DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102069DNA-1,convert.SZ20221102069DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102070DNA-e,convert.SZ20221102070DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102071DNA-a,convert.SZ20221102071DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102072DNA-3,convert.SZ20221102072DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102073DNA-9,convert.SZ20221102073DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102074DNA-0,convert.SZ20221102074DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102075DNA-9,convert.SZ20221102075DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102076DNA-d,convert.SZ20221102076DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102077DNA-b,convert.SZ20221102077DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102078DNA-f,convert.SZ20221102078DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102079DNA-a,convert.SZ20221102079DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102080DNA-3,convert.SZ20221102080DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102081DNA-4,convert.SZ20221102081DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102082DNA-6,convert.SZ20221102082DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102083DNA-0,convert.SZ20221102083DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102084DNA-c,convert.SZ20221102084DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102085DNA-b,convert.SZ20221102085DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102086DNA-f,convert.SZ20221102086DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102087DNA-3,convert.SZ20221102087DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102088DNA-a,convert.SZ20221102088DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102089DNA-4,convert.SZ20221102089DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102090DNA-6,convert.SZ20221102090DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102091DNA-7,convert.SZ20221102091DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102092DNA-b,convert.SZ20221102092DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102093DNA-f,convert.SZ20221102093DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102094DNA-5,convert.SZ20221102094DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102095DNA-6,convert.SZ20221102095DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102096DNA-f,convert.SZ20221102096DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102097DNA-c,convert.SZ20221102097DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102098DNA-7,convert.SZ20221102098DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102099DNA-5,convert.SZ20221102099DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102100DNA-5,convert.SZ20221102100DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102101DNA-1,convert.SZ20221102101DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102102DNA-f,convert.SZ20221102102DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102103DNA-1,convert.SZ20221102103DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102104DNA-d,convert.SZ20221102104DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102105DNA-4,convert.SZ20221102105DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102106DNA-a,convert.SZ20221102106DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102107DNA-6,convert.SZ20221102107DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102108DNA-d,convert.SZ20221102108DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102109DNA-2,convert.SZ20221102109DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102110DNA-7,convert.SZ20221102110DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102111DNA-b,convert.SZ20221102111DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102112DNA-d,convert.SZ20221102112DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102113DNA-2,convert.SZ20221102113DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102114DNA-8,convert.SZ20221102114DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102115DNA-4,convert.SZ20221102115DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102117DNA-f,convert.SZ20221102117DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102118DNA-e,convert.SZ20221102118DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102119DNA-9,convert.SZ20221102119DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102120DNA-2,convert.SZ20221102120DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102121DNA-4,convert.SZ20221102121DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102122DNA-a,convert.SZ20221102122DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102123DNA-9,convert.SZ20221102123DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102124DNA-b,convert.SZ20221102124DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102125DNA-9,convert.SZ20221102125DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102126DNA-0,convert.SZ20221102126DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102127DNA-9,convert.SZ20221102127DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102128DNA-d,convert.SZ20221102128DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102129DNA-7,convert.SZ20221102129DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102130DNA-9,convert.SZ20221102130DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102131DNA-1,convert.SZ20221102131DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102132DNA-a,convert.SZ20221102132DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102133DNA-9,convert.SZ20221102133DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102134DNA-1,convert.SZ20221102134DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102135DNA-1,convert.SZ20221102135DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102136DNA-0,convert.SZ20221102136DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102137DNA-a,convert.SZ20221102137DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102138DNA-b,convert.SZ20221102138DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081360DNA-c,convert.SZ202211081360DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081361DNA-d,convert.SZ202211081361DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081362DNA-b,convert.SZ202211081362DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081363DNA-c,convert.SZ202211081363DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081364DNA-4,convert.SZ202211081364DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081365DNA-0,convert.SZ202211081365DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081366DNA-0,convert.SZ202211081366DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081367DNA-9,convert.SZ202211081367DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081368DNA-f,convert.SZ202211081368DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081369DNA-a,convert.SZ202211081369DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081370DNA-c,convert.SZ202211081370DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081371DNA-8,convert.SZ202211081371DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081372DNA-6,convert.SZ202211081372DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081374DNA-3,convert.SZ202211081374DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081375DNA-0,convert.SZ202211081375DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081376DNA-4,convert.SZ202211081376DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081377DNA-c,convert.SZ202211081377DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081378DNA-e,convert.SZ202211081378DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081379DNA-c,convert.SZ202211081379DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081380DNA-d,convert.SZ202211081380DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081381DNA-a,convert.SZ202211081381DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081382DNA-5,convert.SZ202211081382DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081383DNA-4,convert.SZ202211081383DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081384DNA-c,convert.SZ202211081384DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081385DNA-a,convert.SZ202211081385DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081386DNA-6,convert.SZ202211081386DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081387DNA-5,convert.SZ202211081387DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081388DNA-c,convert.SZ202211081388DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081389DNA-3,convert.SZ202211081389DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081390DNA-c,convert.SZ202211081390DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081391DNA-6,convert.SZ202211081391DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081392DNA-d,convert.SZ202211081392DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081393DNA-d,convert.SZ202211081393DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081394DNA-f,convert.SZ202211081394DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081395DNA-7,convert.SZ202211081395DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081396DNA-1,convert.SZ202211081396DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081397DNA-b,convert.SZ202211081397DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081399DNA-2,convert.SZ202211081399DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081400DNA-e,convert.SZ202211081400DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081401DNA-a,convert.SZ202211081401DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081402DNA-f,convert.SZ202211081402DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081403DNA-9,convert.SZ202211081403DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081404DNA-f,convert.SZ202211081404DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081405DNA-c,convert.SZ202211081405DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081406DNA-7,convert.SZ202211081406DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081407DNA-a,convert.SZ202211081407DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081408DNA-8,convert.SZ202211081408DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081409DNA-4,convert.SZ202211081409DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081410DNA-3,convert.SZ202211081410DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081411DNA-1,convert.SZ202211081411DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081412DNA-2,convert.SZ202211081412DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081413DNA-1,convert.SZ202211081413DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081414DNA-3,convert.SZ202211081414DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081415DNA-4,convert.SZ202211081415DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081417DNA-0,convert.SZ202211081417DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081418DNA-1,convert.SZ202211081418DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081419DNA-2,convert.SZ202211081419DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081420DNA-7,convert.SZ202211081420DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081421DNA-b,convert.SZ202211081421DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081422DNA-7,convert.SZ202211081422DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081424DNA-d,convert.SZ202211081424DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081425DNA-b,convert.SZ202211081425DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081426DNA-c,convert.SZ202211081426DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081427DNA-0,convert.SZ202211081427DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081428DNA-d,convert.SZ202211081428DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081429DNA-6,convert.SZ202211081429DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081430DNA-7,convert.SZ202211081430DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081431DNA-5,convert.SZ202211081431DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081433DNA-5,convert.SZ202211081433DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081434DNA-3,convert.SZ202211081434DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081435DNA-3,convert.SZ202211081435DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081436DNA-3,convert.SZ202211081436DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081437DNA-e,convert.SZ202211081437DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081438DNA-b,convert.SZ202211081438DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081439DNA-2,convert.SZ202211081439DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081440DNA-5,convert.SZ202211081440DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081442DNA-a,convert.SZ202211081442DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081443DNA-b,convert.SZ202211081443DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081444DNA-3,convert.SZ202211081444DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081445DNA-0,convert.SZ202211081445DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081446DNA-8,convert.SZ202211081446DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081448DNA-0,convert.SZ202211081448DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081449DNA-6,convert.SZ202211081449DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081451DNA-8,convert.SZ202211081451DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081452DNA-8,convert.SZ202211081452DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081453DNA-1,convert.SZ202211081453DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081454DNA-5,convert.SZ202211081454DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081455DNA-b,convert.SZ202211081455DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081456DNA-f,convert.SZ202211081456DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081458DNA-2,convert.SZ202211081458DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081459DNA-f,convert.SZ202211081459DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081460DNA-7,convert.SZ202211081460DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081461DNA-4,convert.SZ202211081461DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081462DNA-6,convert.SZ202211081462DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081463DNA-c,convert.SZ202211081463DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081464DNA-4,convert.SZ202211081464DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081465DNA-8,convert.SZ202211081465DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081466DNA-c,convert.SZ202211081466DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081467DNA-a,convert.SZ202211081467DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081468DNA-6,convert.SZ202211081468DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081469DNA-c,convert.SZ202211081469DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081470DNA-5,convert.SZ202211081470DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081472DNA-a,convert.SZ202211081472DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081473DNA-6,convert.SZ202211081473DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081474DNA-e,convert.SZ202211081474DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081476DNA-c,convert.SZ202211081476DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081477DNA-8,convert.SZ202211081477DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081478DNA-c,convert.SZ202211081478DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081479DNA-c,convert.SZ202211081479DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081480DNA-c,convert.SZ202211081480DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081481DNA-8,convert.SZ202211081481DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081482DNA-5,convert.SZ202211081482DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081483DNA-4,convert.SZ202211081483DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
